fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
908,2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Jhonata Diniz,Karl Williams,Jhonata Diniz,1,1515.2680154394973,1542.8785770265597,-27.61056158706242,0.4603486442644244,0.5396513557355755,1532.5368588230358,1525.6097336430212,Heavyweight,Decision - Unanimous,3
909,2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Youssef Zalal,Jarno Errens,Youssef Zalal,1,1511.1178360667604,1484.9683604643883,26.14947560237215,0.5375612227872432,0.46243877721275684,1525.9158769375686,1470.1703195935802,Featherweight,Submission,1
910,2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Stephanie Luciano,Talita Alencar,Stephanie Luciano,1,1500.0,1516.0,-16.0,0.4769904127024377,0.5230095872975623,1516.736306793522,1499.263693206478,Women's Strawweight,Decision - Unanimous,3
889,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Dricus Du Plessis,Israel Adesanya,Dricus Du Plessis,1,1622.9224875637105,1648.2417986196117,-25.319311055901153,0.4636269488802174,0.5363730511197826,1640.0864251995436,1631.0778609837787,Middleweight,Submission,4
890,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Kai Kara-France,Steve Erceg,Kai Kara-France,1,1540.6397513444717,1534.6651142620601,5.974637082411618,0.508597346486027,0.49140265351397305,1556.3646362569189,1518.940229349613,Flyweight,KO/TKO,1
891,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Mateusz Gamrot,Dan Hooker,Dan Hooker,0,1594.19272603728,1585.2229006547677,8.969825382512226,0.5129057491560259,0.48709425084397406,1577.7797420642871,1601.6358846277606,Lightweight,Decision - Split,3
892,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Tai Tuivasa,Jairzinho Rozenstruik,Jairzinho Rozenstruik,0,1523.2452496357005,1554.837971890018,-31.59272225431755,0.4546593152307352,0.5453406847692648,1508.696151548317,1569.3870699774016,Heavyweight,Decision - Split,3
893,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Li Jingliang,Carlos Prates,Carlos Prates,0,1568.8316379451014,1533.8321547794244,34.99948316567702,0.5501986169663197,0.44980138303368034,1551.2252822021792,1551.4385105223466,Welterweight,KO/TKO,2
894,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Junior Tafa,Valter Walker,Valter Walker,0,1487.9647047224876,1481.9545180712626,6.010186651225013,0.5086484912120552,0.49135150878794476,1471.6879530037018,1498.2312697900484,Heavyweight,Submission,1
895,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Josh Culibao,Ricardo Ramos,Ricardo Ramos,0,1501.5937854739525,1516.4715090253803,-14.877723551427835,0.47860231197180386,0.5213976880281961,1486.2785114908547,1531.786783008478,Featherweight,Decision - Split,3
896,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Casey O'Neill,Luana Santos,Casey O'Neill,1,1522.2001866020908,1545.0020495843469,-22.801862982256125,0.4672325129262056,0.5327674870737944,1539.248746188452,1527.9534899979853,Women's Flyweight,Decision - Unanimous,3
897,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Jack Jenkins,Herbert Burns,Jack Jenkins,1,1514.1701267619974,1483.3081596539505,30.861967108046883,0.5442974939117973,0.45570250608820273,1528.7526069568198,1468.725679459128,Featherweight,KO/TKO,3
898,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Tom Nolan,Alex Reyes,Tom Nolan,1,1499.452618499268,1470.2473407956988,29.20527770356921,0.5419310579442789,0.45806894205572113,1514.110824645051,1455.5891346499159,Lightweight,Decision - Unanimous,3
899,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Song Kenan,Ricky Glenn,Song Kenan,1,1507.4414528184993,1491.0596252288433,16.38182758965604,0.5235578897202053,0.47644211027979466,1522.6876003474526,1475.81347769989,Welterweight,Decision - Unanimous,3
900,2024-08-17,UFC 305: Du Plessis vs. Adesanya,Stewart Nicoll,Jesus Aguilar,Jesus Aguilar,0,1500.0,1515.9309517468303,-15.93095174683026,0.4770895715931251,0.5229104284068748,1484.73313370902,1531.1978180378103,Flyweight,Submission,1
878,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Jared Cannonier,Caio Borralho,Caio Borralho,0,1576.978329512931,1591.166059966111,-14.187730453180166,0.47959355621604494,0.5204064437839551,1561.6313357140175,1606.5130537650246,Middleweight,Decision - Unanimous,5
879,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Angela Hill,Tabatha Ricci,Tabatha Ricci,0,1515.3667836023355,1548.947725084336,-33.580941482000526,0.4518230691310635,0.5481769308689365,1500.9084453901414,1563.4060632965302,Women's Strawweight,Decision - Unanimous,3
880,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Robert Valentin,Ryan Loder,Ryan Loder,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Middleweight,KO/TKO,2
881,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Kaan Ofli,Mairon Santos,Mairon Santos,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Featherweight,KO/TKO,2
882,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Neil Magny,Michael Morales,Michael Morales,0,1634.5963872184159,1565.7880347222742,68.80835249614165,0.5977485324102182,0.4022514675897818,1615.468434181289,1584.915987759401,Welterweight,KO/TKO,1
883,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Edmen Shahbazyan,Gerald Meerschaert,Gerald Meerschaert,0,1529.1557918288888,1528.4174346939162,0.7383571349726026,0.5010625797330353,0.49893742026696475,1513.1217892774316,1544.4514372453734,Middleweight,Submission,2
884,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Dennis Buzukja,Francis Marshall,Francis Marshall,0,1486.7570853438292,1482.7290255278322,4.0280598159970395,0.5057965843428152,0.49420341565718484,1470.571594644859,1498.9145162268023,Lightweight,Decision - Split,3
885,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Zach Reese,Jose Daniel Medina,Zach Reese,1,1499.90528592714,1500.0,-0.09471407285991518,0.49986369549571147,0.5001363045042886,1515.9096476712773,1483.9956382558628,Middleweight,Decision - Unanimous,3
886,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Viacheslav Borshchev,James Llontop,Viacheslav Borshchev,1,1485.0903161778667,1484.0,1.0903161778667254,0.501569085960248,0.49843091403975204,1501.0401054271388,1468.050210750728,Lightweight,Decision - Split,3
887,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Jacqueline Cavalcanti,Josiane Nunes,Jacqueline Cavalcanti,1,1513.9444045742912,1527.548674301265,-13.604269726973826,0.48043188173989126,0.5195681182601087,1530.5705843586147,1510.9224945169415,Women's Bantamweight,Decision - Split,3
888,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Wang Cong,Victoria Leonardo,Wang Cong,1,1500.0,1471.515608816449,28.484391183550997,0.5409007372047256,0.45909926279527435,1514.6911764094489,1456.8244324070001,Women's Flyweight,KO/TKO,1
866,2024-09-07,UFC Fight Night: Burns vs. Brady,Gilbert Burns,Sean Brady,Sean Brady,0,1613.8840545434894,1585.4622516948286,28.421802848660718,0.540811266747055,0.45918873325294496,1596.5780940075836,1602.7682122307344,Welterweight,Decision - Unanimous,5
867,2024-09-07,UFC Fight Night: Burns vs. Brady,Jessica Andrade,Natalia Silva,Natalia Silva,0,1595.2524279586517,1574.386904797929,20.86552316072266,0.5299918530834539,0.47000814691654613,1578.2926886599812,1591.3466440965994,Women's Flyweight,Decision - Unanimous,3
868,2024-09-07,UFC Fight Night: Burns vs. Brady,Steve Garcia,Kyle Nelson,Steve Garcia,1,1548.4172224099188,1512.1740385997145,36.2431838102043,0.5519697612066303,0.4480302387933697,1562.7541900513068,1497.8370709583266,Featherweight,KO/TKO,1
869,2024-09-07,UFC Fight Night: Burns vs. Brady,Matt Schnell,Cody Durden,Cody Durden,0,1506.2821655907608,1511.9071593619246,-5.624993771163872,0.4919056904533115,0.5080943095466885,1490.5411834962547,1527.6481414564305,Bantamweight,Submission,2
870,2024-09-07,UFC Fight Night: Burns vs. Brady,Trevor Peek,Yanal Ashmouz,Yanal Ashmouz,0,1498.1457487414252,1499.9951101843014,-1.8493614428762157,0.49733858007922765,0.5026614199207724,1482.2309141788899,1515.9099447468368,Lightweight,Decision - Unanimous,3
871,2024-09-07,UFC Fight Night: Burns vs. Brady,Rongzhu,Chris Padilla,Chris Padilla,0,1483.5504927932432,1516.0,-32.449507206756834,0.4534367176470456,0.5465632823529545,1469.0405178285378,1530.5099749647054,Lightweight,TKO - Doctor's Stoppage,2
872,2024-09-07,UFC Fight Night: Burns vs. Brady,Isaac Dulgarian,Brendon Marotte,Isaac Dulgarian,1,1500.8373431717896,1484.568643504122,16.268699667667534,0.5233954444755219,0.4766045555244781,1516.088688948573,1469.3172977273387,Featherweight,Submission,2
873,2024-09-07,UFC Fight Night: Burns vs. Brady,Felipe dos Santos,Andre Lima,Andre Lima,0,1501.6195132596908,1531.263693206478,-29.644179946787062,0.45744181989458826,0.5425581801054118,1486.981375023064,1545.9018314431048,Flyweight,Decision - Unanimous,3
874,2024-09-07,UFC Fight Night: Burns vs. Brady,Yizha,Gabriel Santos,Gabriel Santos,0,1484.0,1470.9219250989213,13.078074901078708,0.5188119786400148,0.4811880213599852,1467.3980166835195,1487.5239084154018,Featherweight,Decision - Unanimous,3
875,2024-09-07,UFC Fight Night: Burns vs. Brady,Jaqueline Amorim,Vanessa Demopoulos,Jaqueline Amorim,1,1517.1381608848408,1544.8615812363328,-27.723420351491995,0.4601872530360829,0.5398127469639171,1534.4121687876861,1527.5875733334874,Women's Strawweight,Submission,1
876,2024-09-07,UFC Fight Night: Burns vs. Brady,Andre Petroski,Dylan Budka,Andre Petroski,1,1553.0262861888152,1484.0,69.02628618881522,0.5980501404543449,0.4019498595456551,1565.888681694276,1471.1376044945391,Middleweight,Decision - Unanimous,3
877,2024-09-07,UFC Fight Night: Burns vs. Brady,Zygimantas Ramaska,Nathan Fletcher,Nathan Fletcher,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Featherweight,Submission,2
856,2024-09-14,UFC 306: Riyadh Season Noche UFC,Sean O'Malley,Merab Dvalishvili,Merab Dvalishvili,0,1637.9457304553102,1631.2728729731912,6.6728574821190705,0.5096018332685682,0.4903981667314318,1621.638471790716,1647.5801316377854,Bantamweight,Decision - Unanimous,5
857,2024-09-14,UFC 306: Riyadh Season Noche UFC,Alexa Grasso,Valentina Shevchenko,Valentina Shevchenko,0,1584.9747983363939,1630.8513680763776,-45.87656973998378,0.43435935778453605,0.565640642215464,1571.0752988872887,1644.7508675254828,Women's Flyweight,Decision - Unanimous,5
858,2024-09-14,UFC 306: Riyadh Season Noche UFC,Brian Ortega,Diego Lopes,Diego Lopes,0,1594.5518837490408,1559.4471754098902,35.10470833915065,0.5503485172346008,0.44965148276539924,1576.9407311975335,1577.0583279613975,Featherweight,Decision - Unanimous,3
859,2024-09-14,UFC 306: Riyadh Season Noche UFC,Daniel Zellhuber,Esteban Ribovics,Esteban Ribovics,0,1531.066604775155,1518.0317900347939,13.034814740361071,0.5187498101011242,0.4812501898988758,1514.4666108519189,1534.63178395803,Lightweight,Decision - Split,3
860,2024-09-14,UFC 306: Riyadh Season Noche UFC,Ronaldo Rodriguez,Ode Osbourne,Ronaldo Rodriguez,1,1514.536311069115,1481.7660548847962,32.770256184318896,0.5470208345615938,0.4529791654384062,1529.031644363144,1467.2707215907672,Flyweight,Decision - Unanimous,3
861,2024-09-14,UFC 306: Riyadh Season Noche UFC,Irene Aldana,Norma Dumont,Norma Dumont,0,1559.532708713898,1581.2818238631808,-21.749115149282716,0.46874132705418764,0.5312586729458124,1544.532986248164,1596.2815463289148,Women's Bantamweight,Decision - Unanimous,3
862,2024-09-14,UFC 306: Riyadh Season Noche UFC,Manuel Torres,Ignacio Bahamondes,Ignacio Bahamondes,0,1545.8313912140457,1532.9227457511934,12.908645462852292,0.5185684907846523,0.4814315092153477,1529.2371995089368,1549.5169374563022,Lightweight,KO/TKO,1
863,2024-09-14,UFC 306: Riyadh Season Noche UFC,Yazmin Jauregui,Ketlen Souza,Ketlen Souza,0,1527.5516193353074,1500.698532688589,26.85308664671834,0.5385679315819295,0.4614320684180705,1510.3174455246856,1517.9327064992108,Women's Strawweight,Submission,1
864,2024-09-14,UFC 306: Riyadh Season Noche UFC,Edgar Chairez,Joshua Van,Joshua Van,0,1499.9602195095363,1525.533410285912,-25.573190776375668,0.4632635394709651,0.5367364605290349,1485.1357862464654,1540.3578435489828,Flyweight,Decision - Unanimous,3
865,2024-09-14,UFC 306: Riyadh Season Noche UFC,Raul Rosas Jr.,Aoriqileng,Raul Rosas Jr.,1,1529.3874972253773,1501.4572438409573,27.930253384419984,0.540108502362516,0.45989149763748405,1544.1040251497768,1486.7407159165577,Bantamweight,Decision - Unanimous,3
842,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Renato Moicano,Benoit Saint Denis,Renato Moicano,1,1594.958017888443,1554.5569508913973,40.401066997045746,0.5578811566578548,0.44211884334214524,1609.1058208753916,1540.4091479044487,Lightweight,TKO - Doctor's Stoppage,2
843,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Nassourdine Imavov,Brendan Allen,Nassourdine Imavov,1,1571.0421420534067,1644.0664664777762,-73.02432442436952,0.3964301773094243,0.6035698226905757,1590.356376379505,1624.7522321516778,Middleweight,Decision - Unanimous,3
844,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,William Gomis,Joanderson Brito,William Gomis,1,1546.4691178072587,1567.4263213419765,-20.95720353471779,0.4698766850576208,0.5301233149423792,1563.4330638854149,1550.4623752638204,Featherweight,Decision - Split,3
845,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Kevin Jousset,Bryan Battle,Bryan Battle,0,1532.3591716840344,1556.187297820193,-23.828126136158517,0.4657622335048659,0.5342377664951341,1517.4547802118786,1571.0916892923487,Welterweight,KO/TKO,2
846,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Morgan Charriere,Gabriel Miranda,Morgan Charriere,1,1500.7972457198753,1499.4291462613867,1.3680994584885866,0.5019688432108023,0.49803115678919774,1516.7342427371295,1483.4921492441324,Featherweight,KO/TKO,2
847,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Fares Ziam,Matt Frevola,Fares Ziam,1,1548.3753226412255,1524.7144453717935,23.66087726943192,0.5339981967228529,0.46600180327714713,1563.287380346094,1509.802387666925,Lightweight,KO/TKO,3
848,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Ion Cutelaba,Ivan Erslan,Ion Cutelaba,1,1469.884202142861,1500.0,-30.115797857138887,0.45676810255231265,0.5432318974476873,1487.2676228611872,1482.616579281674,Light Heavyweight,Decision - Split,3
849,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Oumar Sy,Da Woon Jung,Oumar Sy,1,1516.0,1512.232613143622,3.767386856377925,0.5054214930254713,0.49457850697452865,1531.8265122231849,1496.4061009204372,Light Heavyweight,Decision - Unanimous,3
850,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Ludovit Klein,Roosevelt Roberts,Ludovit Klein,1,1564.1375804965583,1496.7710831846218,67.36649731193643,0.5957512315350735,0.4042487684649265,1577.0735410874358,1483.8351225937442,Lightweight,Decision - Unanimous,3
851,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Taylor Lapilus,Vince Morales,Taylor Lapilus,1,1544.463373356957,1476.0848839244525,68.37848943250447,0.5971534092937094,0.4028465907062906,1557.3544642595582,1463.1937930218512,Bantamweight,Decision - Unanimous,3
852,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Ailin Perez,Daria Zhelezniakova,Ailin Perez,1,1529.3084496692418,1516.767112237026,12.541337432215869,0.5180406005281476,0.4819593994718524,1544.7311504523411,1501.3444114539266,Women's Bantamweight,Submission,1
853,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Daniel Barez,Victor Altamirano,Daniel Barez,1,1483.3604715390143,1481.4052471571645,1.9552243818498027,0.5028137643682674,0.4971862356317326,1499.2704310792296,1465.495287616949,Flyweight,Decision - Unanimous,3
854,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Nora Cornolle,Jacqueline Cavalcanti,Jacqueline Cavalcanti,0,1533.3006432597401,1530.5705843586147,2.7300589011254033,0.5039287897209305,0.49607121027906953,1517.1749219886703,1546.6963056296845,Women's Bantamweight,Decision - Split,3
855,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,Bolaji Oki,Chris Duncan,Chris Duncan,0,1516.0,1515.79891074313,0.20108925687009105,0.5002893906709548,0.4997106093290452,1499.9907394985294,1531.8081712446005,Lightweight,Submission,1
830,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Alex Pereira,Khalil Rountree Jr.,Alex Pereira,1,1625.4267876559531,1566.6134449136366,58.813342742316536,0.5838399136678906,0.41616008633210944,1638.7439104185808,1553.296322151009,Light Heavyweight,KO/TKO,4
831,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Raquel Pennington,Julianna Pena,Julianna Pena,0,1618.279740869193,1565.4381517300228,52.84158913917008,0.5754641892166782,0.4245358107833218,1599.864886814259,1583.8530057849566,Women's Bantamweight,Decision - Split,5
832,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Jose Aldo,Mario Bautista,Mario Bautista,0,1614.7810734721818,1592.6170005246236,22.164072947558225,0.5318534665275352,0.4681465334724648,1597.7617625433006,1609.6363114535047,Bantamweight,Decision - Split,3
833,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Roman Dolidze,Kevin Holland,Roman Dolidze,1,1561.3151111525513,1570.0739002734888,-8.758789120937536,0.4873977588200198,0.5126022411799802,1577.7183828703105,1553.6706285557293,Middleweight,KO/TKO,1
834,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Ketlen Vieira,Kayla Harrison,Kayla Harrison,0,1571.972100452022,1518.0099996828626,53.962100769159406,0.5770392301646543,0.4229607698353457,1553.5068450867532,1536.4752550481314,Women's Bantamweight,Decision - Unanimous,3
835,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Stephen Thompson,Joaquin Buckley,Joaquin Buckley,0,1576.3728832339616,1582.4399810052153,-6.067097771253657,0.491269631839087,0.508730368160913,1560.6522550151108,1598.160609224066,Welterweight,KO/TKO,3
836,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Marina Rodriguez,Iasmin Lucindo,Iasmin Lucindo,0,1546.3145256513674,1533.011123499917,13.303402151450427,0.5191357836462182,0.48086421635378185,1529.7021805746883,1549.623468576596,Women's Strawweight,Decision - Split,3
837,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Austin Hubbard,Alexander Hernandez,Alexander Hernandez,0,1489.3283429478222,1498.3918259688298,-9.063483021007642,0.486959557405752,0.5130404425942481,1473.745637110838,1513.974531805814,Lightweight,Decision - Split,3
838,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Cesar Almeida,Ihor Potieria,Cesar Almeida,1,1500.1308669004036,1479.2479321267022,20.882934773701436,0.5300168201763025,0.46998317982369753,1515.170328654762,1464.2084703723438,Middleweight,Decision - Unanimous,3
839,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Ryan Spann,Ovince Saint Preux,Ryan Spann,1,1524.290055136133,1532.4791791150178,-8.189123978884709,0.48821708518538853,0.5117829148146115,1540.6671084102006,1516.1021258409503,Light Heavyweight,Submission,1
840,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Carla Esparza,Tecia Pennington,Tecia Pennington,0,1582.8807689631694,1521.4897406624389,61.39102830073057,0.5874406551128054,0.4125593448871946,1564.0826679995596,1540.2878416260487,Women's Strawweight,Decision - Unanimous,3
841,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,Court McGee,Tim Means,Court McGee,1,1467.7107273360305,1518.3722125052666,-50.66148516923613,0.4276046301425992,0.5723953698574008,1486.0273791714674,1500.0555606698297,Welterweight,Submission,1
818,2024-10-12,UFC Fight Night: Royval vs. Taira,Brandon Royval,Tatsuro Taira,Brandon Royval,1,1557.844927069852,1588.5817391782184,-30.736812108366394,0.45588121059039743,0.5441187894096026,1575.2567283309593,1571.1699379171112,Flyweight,Decision - Split,5
819,2024-10-12,UFC Fight Night: Royval vs. Taira,Brad Tavares,JunYong Park,JunYong Park,0,1563.0805323300847,1553.864746510624,9.215785819460734,0.5132594723320062,0.4867405276679938,1546.6562292154604,1570.2890496252483,Middleweight,Decision - Split,3
820,2024-10-12,UFC Fight Night: Royval vs. Taira,Chidi Njokuani,Jared Gooden,Chidi Njokuani,1,1498.3270637510605,1475.765408600973,22.561655150087518,0.5324232693412121,0.4675767306587879,1513.2895191321418,1460.8029532198916,Welterweight,Decision - Unanimous,3
821,2024-10-12,UFC Fight Night: Royval vs. Taira,Grant Dawson,Rafa Garcia,Grant Dawson,1,1615.8821788516746,1522.912595925028,92.96958292664658,0.6306895064362628,0.36931049356373724,1627.7001146457142,1511.0946601309884,Lightweight,KO/TKO,2
822,2024-10-12,UFC Fight Night: Royval vs. Taira,Daniel Rodriguez,Alex Morono,Daniel Rodriguez,1,1545.2423850041328,1565.2406932142849,-19.998308210152118,0.4712518627397326,0.5287481372602674,1562.1623253964613,1548.3207528219564,Welterweight,Decision - Split,3
823,2024-10-12,UFC Fight Night: Royval vs. Taira,CJ Vergara,Ramazan Temirov,Ramazan Temirov,0,1498.6763925102564,1500.0,-1.3236074897436083,0.4980951849183328,0.5019048150816672,1482.7373465928697,1515.9390459173867,Flyweight,KO/TKO,1
824,2024-10-12,UFC Fight Night: Royval vs. Taira,Jonathan Pearce,Pat Sabatini,Pat Sabatini,0,1532.0441991944417,1539.6372530023975,-7.593053807955812,0.4890744565535835,0.5109255434464165,1516.3938165847271,1555.2876356121121,Featherweight,Submission,1
825,2024-10-12,UFC Fight Night: Royval vs. Taira,Themba Gorimbo,Niko Price,Themba Gorimbo,1,1529.6395859472814,1524.1884208354688,5.451165111812543,0.5078442135517222,0.49215578644827784,1545.3885711136263,1508.439435669124,Welterweight,Decision - Unanimous,3
826,2024-10-12,UFC Fight Night: Royval vs. Taira,Junior Tafa,Sean Sharaf,Junior Tafa,1,1471.6879530037018,1500.0,-28.31204699629825,0.4593456363522819,0.5406543636477181,1488.9888926404287,1482.699060363273,Heavyweight,KO/TKO,2
827,2024-10-12,UFC Fight Night: Royval vs. Taira,Julia Polastri,Cory McKenna,Julia Polastri,1,1484.736306793522,1512.9974948545457,-28.26118806102363,0.4594183452289628,0.5405816547710371,1502.0349197461953,1495.6988819018725,Women's Strawweight,Decision - Split,3
828,2024-10-12,UFC Fight Night: Royval vs. Taira,Dan Argueta,Cody Haddon,Cody Haddon,0,1485.5368436755414,1500.0,-14.463156324458623,0.47919785964014167,0.5208021403598584,1470.2025121670567,1515.3343315084846,Bantamweight,Decision - Unanimous,3
829,2024-10-12,UFC Fight Night: Royval vs. Taira,Clayton Carpenter,Lucas Rocha,Clayton Carpenter,1,1515.3297949572009,1500.0,15.329794957200875,0.5220470430464987,0.47795295695350126,1530.624289579713,1484.705505377488,Flyweight,Submission,2
807,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Anthony Hernandez,Michel Pereira,Anthony Hernandez,1,1564.8506799019885,1610.0893194745024,-45.238639572513875,0.4352618071345349,0.5647381928654651,1582.9223020736833,1592.0176973028076,Middleweight,KO/TKO,5
808,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Rob Font,Kyler Phillips,Rob Font,1,1553.529963217791,1575.4514760968816,-21.921512879090642,0.4684942041435238,0.5315057958564762,1570.5381486851982,1558.4432906294744,Bantamweight,Decision - Unanimous,3
809,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Charles Johnson,Sumudaerji,Charles Johnson,1,1521.3112965524647,1495.6462849559746,25.665011596490103,0.5368678854246532,0.46313211457534675,1536.1315242188757,1480.8260572895636,Flyweight,Decision - Unanimous,3
810,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Jake Hadley,Cameron Smotherman,Cameron Smotherman,0,1499.8601846947663,1500.0,-0.13981530523369656,0.4997987896123593,0.5002012103876408,1483.866623427171,1515.9935612675954,Bantamweight,Decision - Unanimous,3
811,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Darren Elkins,Daniel Pineda,Darren Elkins,1,1574.5089408124286,1476.0037687192591,98.50517209316945,0.6380802026919876,0.3619197973080124,1586.090374326285,1464.4223352054028,Featherweight,Decision - Unanimous,3
812,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Matheus Nicolau,Asu Almabayev,Asu Almabayev,0,1551.7535153747258,1547.0959010316938,4.657614343032037,0.506702444347299,0.49329755565270095,1535.5390371556123,1563.3103792508073,Flyweight,Decision - Unanimous,3
813,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Brad Katona,Jean Matsumoto,Jean Matsumoto,0,1510.1451382794123,1516.0741903257915,-5.929052046379184,0.49146823640606024,0.5085317635939397,1494.4181547144185,1531.8011738907853,Bantamweight,Decision - Unanimous,3
814,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Joselyne Edwards,Tamires Vidal,Joselyne Edwards,1,1495.621190667542,1481.9382750567297,13.682915610812188,0.5196811244295247,0.48031887557047526,1510.991394685797,1466.5680710384745,Women's Bantamweight,Submission,3
815,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Jessica Penne,Elise Reed,Elise Reed,0,1473.2122276769853,1486.649668972061,-13.437441295075587,0.48067160391345676,0.5193283960865432,1457.8307363517547,1502.0311602972915,Women's Strawweight,Decision - Unanimous,3
816,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Melissa Martinez,Alice Ardelean,Melissa Martinez,1,1483.2694696444821,1483.2283567889747,0.0411128555074356,0.5000591661548625,0.49994083384513754,1499.2675763275265,1467.2302501059303,Women's Strawweight,Decision - Unanimous,3
817,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,Austen Lane,Robelis Despaigne,Austen Lane,1,1468.8260386754982,1499.8237650013123,-30.99772632581403,0.45550867308723597,0.544491326912764,1486.2497611367066,1482.4000425401039,Heavyweight,Decision - Unanimous,3
794,2024-10-26,UFC 308: Topuria vs. Holloway,Ilia Topuria,Max Holloway,Ilia Topuria,1,1617.541704020346,1696.6314654787693,-79.08976145842325,0.38810678424189543,0.6118932157581045,1637.1222869246053,1677.05088257451,Featherweight,KO/TKO,3
795,2024-10-26,UFC 308: Topuria vs. Holloway,Robert Whittaker,Khamzat Chimaev,Khamzat Chimaev,0,1667.158324467423,1618.5578983805046,48.60042608691833,0.5694889875614174,0.4305110124385826,1648.9346768654575,1636.78154598247,Middleweight,Submission,1
796,2024-10-26,UFC 308: Topuria vs. Holloway,Magomed Ankalaev,Aleksandar Rakic,Magomed Ankalaev,1,1634.868254674693,1548.598381627092,86.26987304760087,0.6216621760291619,0.37833782397083815,1646.9750650417598,1536.4915712600252,Light Heavyweight,Decision - Unanimous,3
797,2024-10-26,UFC 308: Topuria vs. Holloway,Lerone Murphy,Dan Ige,Lerone Murphy,1,1594.7052030481398,1547.3113312306964,47.39387181744337,0.5677853387948945,0.43221466120510554,1608.5360722067032,1533.480462072133,Featherweight,Decision - Unanimous,3
798,2024-10-26,UFC 308: Topuria vs. Holloway,Shara Magomedov,Armen Petrosyan,Shara Magomedov,1,1547.9932732728505,1516.36369210877,31.62958116408049,0.5453932923094509,0.4546067076905491,1562.5406879189482,1501.8162774626724,Middleweight,KO/TKO,2
