fighter,current_elo,fights_processed,wins,losses,last_fight_date
Shamar Bailey,1484.7687190903323,3,1,2,2011-11-19
Ray Wizard,1484.7685818980626,1,0,1,1994-03-11
Yuki Sasaki,1484.7663632012336,1,0,1,2006-08-17
Askar Mozharov,1484.7493479543568,1,0,1,2022-06-04
Yoshinori Horie,1484.742235538588,1,0,1,2019-07-27
Koji Kitao,1484.7393432032575,1,0,1,1996-05-17
CM Punk,1484.736306793522,1,0,1,2016-09-10
Anton Kuivanen,1484.736306793522,3,1,2,2013-02-23
Josh Shockman,1484.736306793522,1,0,1,2006-11-18
Mike Whitehead,1484.736306793522,1,0,1,2006-02-04
Brian Gassaway,1484.736306793522,1,0,1,2005-08-20
Bill Mahood,1484.736306793522,1,0,1,2005-06-04
John Marsh,1484.736306793522,1,0,1,2005-04-16
Paul Rodriguez,1484.736306793522,1,0,1,2001-06-29
Joao Roque,1484.736306793522,1,0,1,2000-06-09
Adrian Serrano,1484.736306793522,1,0,1,2000-06-09
Frank Caracci,1484.736306793522,1,0,1,1999-01-08
Allan Goes,1484.736306793522,1,0,1,1998-05-15
Todd Butler,1484.736306793522,1,0,1,1997-07-27
Tony Halme,1484.736306793522,1,0,1,1997-05-30
John Dowdy,1484.736306793522,1,0,1,1995-04-07
Melton Bowen,1484.736306793522,1,0,1,1994-12-16
Reginaldo Vieira,1484.7360883463127,3,1,2,2017-02-19
Raphael Pessoa,1484.7320630109807,3,1,2,2020-07-25
Christian Aguilera,1484.7199480338322,3,1,2,2021-05-08
Kurtis Campbell,1484.7083356197852,1,0,1,2026-03-21
Gianni Vazquez,1484.7048573401673,1,0,1,2026-02-07
Marcelo Aguiar,1484.7040225341211,1,0,1,2000-06-09
Ollie Schmid,1484.7040065876445,1,0,1,2026-05-02
Keiichiro Yamamiya,1484.7024671725246,1,0,1,1999-11-19
Ernesta Kareckaite,1484.7023986633528,3,1,2,2026-02-28
Rob MacDonald,1484.7023986633528,3,1,2,2006-08-26
Zviad Lazishvili,1484.673912266047,1,0,1,2021-10-23
Martin Sano,1484.6737161066526,1,0,1,2021-09-25
Pete Rodriguez,1484.6531438023965,3,1,2,2024-02-03
Bojan Velickovic,1484.6433916533283,5,2,3,2017-11-18
Sarah Kaufman,1484.6085683907659,3,1,2,2015-12-19
Peter Sobotta,1484.5872959718276,10,4,6,2020-07-25
Christian Wellisch,1484.5832798221124,5,2,3,2009-01-31
Ben Sosoli,1484.5775434145833,1,0,1,2020-02-22
Bogdan Grad,1484.5662515563063,3,1,2,2025-11-22
Juliana Lima,1484.5544342252545,7,3,4,2018-01-27
Philip De Fries,1484.531932607962,5,2,3,2013-04-06
Max Griffin,1484.4883925972556,19,8,11,2026-04-25
Vitor Miranda,1484.4650343263872,7,3,4,2018-07-22
Caros Fodor,1484.4437758082545,1,0,1,2013-02-23
Felipe Arantes,1484.4161699943154,11,5,6,2018-06-23
Kamuela Kirk,1484.4034697859986,3,1,2,2023-07-08
Ryan Loder,1484.3887168249357,3,1,2,2025-11-22
Drew McFedries,1484.3675288613988,9,4,5,2009-09-19
Clifford Starks,1484.2840435970365,3,1,2,2013-04-20
Antonio McKee,1484.280745205551,1,0,1,2011-01-01
Steve Bruno,1484.2614509295024,3,1,2,2009-02-07
Miguel Baeza,1484.2518451893684,7,3,4,2024-06-08
Ramon Taveras,1484.2404772035432,3,1,2,2025-09-27
Phil Johns,1484.2380546349075,1,0,1,2001-02-23
Nick Roehrick,1484.2234266248254,1,0,1,2017-07-07
Pete Spratt,1484.1556787514037,7,3,4,2007-06-12
Hans Stringer,1484.1532243441143,3,1,2,2015-07-18
Marcus Bossett,1484.1485792482601,3,1,2,1996-12-07
Joe Son,1484.1458455114546,1,0,1,1994-12-16
Joe Merritt,1484.1443357264718,1,0,1,2015-06-27
Austin Lingo,1484.1143826823477,5,2,3,2023-07-15
Matt Hobar,1484.108773423497,3,1,2,2014-12-06
Niklas Backstrom,1484.1084384786639,3,1,2,2015-06-20
Kelly Dullanty,1484.0969921300064,1,0,1,2002-03-22
Nadia Kassem,1484.0879414236463,3,1,2,2019-10-05
Eddie Ruiz,1484.0813012471954,1,0,1,2003-06-06
Marcus LeVesseur,1484.0812338379076,3,1,2,2012-12-08
Francisco Trevino,1484.0790525601356,3,1,2,2015-10-03
Asbel Cancio,1484.0737599462225,1,0,1,1995-04-07
Cody McKenzie,1484.0700191155863,7,3,4,2013-12-14
Kit Cope,1484.0676726427585,1,0,1,2005-11-05
Brok Weaver,1484.0664466439714,3,1,2,2020-09-12
Alberta Cerra Leon,1484.0662576109798,1,0,1,1994-03-11
Issei Tamura,1484.065060680637,3,1,2,2013-03-16
Cody Durden,1484.063381867728,15,7,8,2026-04-25
Willamy Freire,1484.0619408681591,1,0,1,2011-01-22
Stevie Lynch,1484.0618708470606,1,0,1,2007-06-16
Ryan Parker,1484.0602994168885,1,0,1,1995-09-08
Jeff Hougland,1484.057460984802,3,1,2,2012-11-10
Brian Cobb,1484.0499709479104,1,0,1,2009-02-21
Seth Baczynski,1484.0495908835803,11,5,6,2015-04-11
John Matua,1484.0384819631875,1,0,1,1995-07-14
Felipe Silva,1484.0376249187918,3,1,2,2018-05-19
Gerry Harris,1484.0355174349704,1,0,1,1995-09-08
Jesse Sanders,1484.0339081301693,1,0,1,2009-04-01
Derrick Noble,1484.0339081301693,1,0,1,2006-04-15
Rodrigo Ruas,1484.0339081301693,1,0,1,2002-06-22
Paul Herrera,1484.0339081301693,1,0,1,1996-02-16
Scott Junk,1484.032856373522,1,0,1,2007-09-22
Augusto Montano,1484.0321539825813,3,1,2,2016-09-17
Branden Lee Hinkle,1484.0319835640616,3,1,2,2006-06-28
Floyd Sword,1484.031463689775,1,0,1,2007-06-23
Melinda Fabian,1484.0308784810788,1,0,1,2018-06-23
Joe Jordan,1484.0122568315578,1,0,1,2006-07-08
Ryan Madigan,1484.0065037329075,1,0,1,2009-03-07
Luke Fernandez,1484.0062230320632,1,0,1,2026-03-07
Jim Mullen,1484.004872107399,1,0,1,1997-02-07
Trent Jenkins,1484.0031897749743,1,0,1,1995-12-16
Heather Clark,1484.0029729229482,3,1,2,2016-11-05
Fabio Gurgel,1484.0015580681968,1,0,1,1996-09-20
David Levicki,1484.0015580681968,1,0,1,1994-03-11
Artur Minev,1484.0,1,0,1,2026-05-16
Dakota Hope,1484.0,1,0,1,2026-04-04
Sangwook Kim,1484.0,1,0,1,2026-01-31
Sebastian Szalay,1484.0,1,0,1,2026-01-31
Sulangrangbo,1484.0,1,0,1,2026-01-31
Allen Frye Jr.,1484.0,1,0,1,2025-12-13
Rafael Cerqueira,1484.0,1,0,1,2025-11-22
Marek Bujlo,1484.0,1,0,1,2025-11-22
Max Gimenis,1484.0,1,0,1,2025-11-08
Elisha Ellison,1484.0,1,0,1,2025-09-27
Rodrigo Sezinando,1484.0,1,0,1,2025-09-13
Eric Nolan,1484.0,1,0,1,2025-08-16
Baergeng Jieleyisi,1484.0,1,0,1,2024-11-23
Kiru Sahota,1484.0,1,0,1,2024-11-23
Feng Xiaocan,1484.0,1,0,1,2024-11-23
Zygimantas Ramaska,1484.0,1,0,1,2024-09-07
Igor Severino,1484.0,1,0,1,2024-03-23
SeungGuk Choi,1484.0,1,0,1,2023-02-04
Steven Koslow,1484.0,1,0,1,2022-12-10
Duda Santana,1484.0,1,0,1,2019-06-01
Alex Gorgees,1484.0,1,0,1,2018-12-01
Justin Frazier,1484.0,1,0,1,2018-11-30
Michel Batista,1484.0,1,0,1,2018-11-30
Joe Giannetti,1484.0,1,0,1,2018-07-06
Jay Cucciniello,1484.0,1,0,1,2018-07-06
Richie Smullen,1484.0,1,0,1,2018-07-06
Allan Zuniga,1484.0,1,0,1,2018-07-06
Tyler Diamond,1484.0,1,0,1,2018-07-06
Maia Stevenson,1484.0,1,0,1,2018-02-03
Christina Marks,1484.0,1,0,1,2017-12-01
Karine Gevorgyan,1484.0,1,0,1,2017-12-01
Ariel Beck,1484.0,1,0,1,2017-12-01
Bharat Kandare,1484.0,1,0,1,2017-11-25
James Mulheron,1484.0,1,0,1,2017-07-16
Keith Berish,1484.0,1,0,1,2016-12-09
Cory Hendricks,1484.0,1,0,1,2016-07-08
Martin Svensson,1484.0,1,0,1,2016-02-27
Marcin Wrzosek,1484.0,1,0,1,2015-12-11
Abner Lloveras,1484.0,1,0,1,2015-12-11
Vernon Ramos Ho,1484.0,1,0,1,2015-11-21
Bruno Korea,1484.0,1,0,1,2015-11-07
Nazareno Malegarie,1484.0,1,0,1,2015-09-05
Izabela Badurek,1484.0,1,0,1,2015-04-11
Rocky Lee,1484.0,1,0,1,2015-04-11
Bentley Syler,1484.0,1,0,1,2015-03-21
Alex Torres,1484.0,1,0,1,2015-02-28
Humberto Brown Morrison,1484.0,1,0,1,2014-11-15
Rodolfo Rubio Perez,1484.0,1,0,1,2014-11-08
Jianping Yang,1484.0,1,0,1,2014-08-23
Mike King,1484.0,1,0,1,2014-07-19
Tina Lahdemaki,1484.0,1,0,1,2014-07-16
Daniel Spohn,1484.0,1,0,1,2014-07-06
Albert Cheng,1484.0,1,0,1,2014-03-01
Dave Galera,1484.0,1,0,1,2014-01-04
Peggy Morgan,1484.0,1,0,1,2013-11-30
Nandor Guelmino,1484.0,1,0,1,2013-09-21
Marcos Vinicius,1484.0,3,1,2,2013-09-04
Roger Gracie,1484.0,1,0,1,2013-07-06
Gilbert Smith,1484.0,1,0,1,2013-04-13
Collin Hart,1484.0,1,0,1,2013-04-13
Jimmy Quinlan,1484.0,1,0,1,2013-04-13
Adam Cella,1484.0,1,0,1,2013-04-06
Chris Spang,1484.0,1,0,1,2013-04-06
Jon Manley,1484.0,1,0,1,2013-02-23
Manuel Rodriguez,1484.0,1,0,1,2012-12-14
Brendan Loughnane,1484.0,1,0,1,2012-12-14
Anistavio Medeiros,1484.0,1,0,1,2012-06-23
Delson Heleno,1484.0,1,0,1,2012-06-23
John Teixeira,1484.0,1,0,1,2012-06-23
Wagner Campos,1484.0,1,0,1,2012-06-23
Chris Tickle,1484.0,1,0,1,2012-06-01
Chris Saunders,1484.0,1,0,1,2012-06-01
Stephen Bass,1484.0,1,0,1,2011-12-03
Dustin Neace,1484.0,1,0,1,2011-12-03
Chuck O'Neil,1484.0,1,0,1,2011-06-04
Ryan McGillivray,1484.0,1,0,1,2011-06-04
Antonio Banuelos,1484.0,1,0,1,2011-02-05
Aaron Wilkinson,1484.0,1,0,1,2010-12-04
Tyler Toner,1484.0,1,0,1,2010-12-04
Sako Chivitchian,1484.0,1,0,1,2010-12-04
Fredson Paixao,1484.0,1,0,1,2010-12-04
Mark Scanlon,1484.0,1,0,1,2010-11-13
Vinicius Queiroz,1484.0,1,0,1,2010-10-16
Jamie Yager,1484.0,1,0,1,2010-06-19
Josh Bryant,1484.0,1,0,1,2010-06-19
James Hammortree,1484.0,1,0,1,2010-06-19
Rolles Gracie,1484.0,1,0,1,2010-02-06
Marcus Jones,1484.0,1,0,1,2009-12-05
Darrill Schoonover,1484.0,1,0,1,2009-12-05
Justin Wren,1484.0,1,0,1,2009-12-05
Danillo Villefort,1484.0,1,0,1,2009-08-08
Frank Lester,1484.0,1,0,1,2009-06-20
Tim McKenzie,1484.0,1,0,1,2009-04-01
Neil Grove,1484.0,1,0,1,2009-02-21
Derek Downey,1484.0,1,0,1,2009-02-07
Tom Egan,1484.0,1,0,1,2009-01-17
Shane Primm,1484.0,1,0,1,2008-12-13
Jules Bruchez,1484.0,1,0,1,2008-12-13
John Polakowski,1484.0,1,0,1,2008-12-13
David Baron,1484.0,1,0,1,2008-10-18
Cale Yarbrough,1484.0,1,0,1,2008-07-19
James Giboo,1484.0,1,0,1,2008-07-19
Dante Rivera,1484.0,1,0,1,2008-06-21
Jared Rollins,1484.0,1,0,1,2007-12-08
Billy Miles,1484.0,1,0,1,2007-12-08
Dan Barrera,1484.0,1,0,1,2007-12-08
Richie Hightower,1484.0,1,0,1,2007-12-08
John Kolosci,1484.0,1,0,1,2007-12-08
Dorian Price,1484.0,1,0,1,2007-12-08
Andy Wang,1484.0,1,0,1,2007-06-23
Steve Byrnes,1484.0,1,0,1,2006-12-13
Sherman Pendergarst,1484.0,1,0,1,2006-11-18
Justin James,1484.0,1,0,1,2006-10-14
Mario Neto,1484.0,1,0,1,2006-09-23
Cory Walmsley,1484.0,1,0,1,2006-08-26
Kristof Midoux,1484.0,1,0,1,2006-08-17
Icho Larenas,1484.0,1,0,1,2006-03-04
Kerry Schall,1484.0,1,0,1,2005-11-05
Sean Gannon,1484.0,1,0,1,2005-10-07
Keigo Kunihara,1484.0,1,0,1,2005-10-07
Bobby Southworth,1484.0,1,0,1,2005-04-09
Jason Thacker,1484.0,1,0,1,2005-04-09
Chris Sanford,1484.0,1,0,1,2005-04-09
Lodune Sincaid,1484.0,1,0,1,2005-04-09
Alex Schoenauer,1484.0,1,0,1,2005-04-09
Josh Rafferty,1484.0,1,0,1,2005-04-09
Wade Shipp,1484.0,1,0,1,2004-04-02
Gerald Strebendt,1484.0,1,0,1,2003-09-26
Romie Aram,1484.0,1,0,1,2003-04-25
Richard Crunkilton,1484.0,1,0,1,2003-04-25
Leigh Remedios,1484.0,1,0,1,2002-07-13
James Zikic,1484.0,1,0,1,2002-07-13
Nick Serra,1484.0,1,0,1,2002-06-22
Zach Light,1484.0,1,0,1,2002-06-22
Joey Gilbert,1484.0,1,0,1,2001-05-04
Aaron Brink,1484.0,1,0,1,2000-11-17
Alex Stiebling,1484.0,1,0,1,2000-11-17
Jermaine Andre,1484.0,1,0,1,2000-03-10
David Velasquez,1484.0,1,0,1,2000-03-10
Brad Gumm,1484.0,1,0,1,2000-03-10
Lowell Anderson,1484.0,1,0,1,1999-09-24
Flavio Luiz Moura,1484.0,1,0,1,1999-07-16
David Roberts,1484.0,1,0,1,1999-05-07
Chris Condo,1484.0,1,0,1,1999-05-07
Joey Roberts,1484.0,1,0,1,1999-03-05
Darrel Gholar,1484.0,1,0,1,1999-01-08
Adriano Santos,1484.0,1,0,1,1998-10-16
Paulo Santos,1484.0,1,0,1,1998-10-16
Joe Pardo,1484.0,1,0,1,1998-05-15
Noe Hernandez,1484.0,1,0,1,1998-05-15
Eugenio Tadeu,1484.0,1,0,1,1998-03-13
Josh Stuart,1484.0,1,0,1,1998-03-13
Marcus Silveira,1484.0,1,0,1,1997-12-21
Wallid Ismail,1484.0,1,0,1,1997-02-07
Eric Martin,1484.0,1,0,1,1997-02-07
Dave Berry,1484.0,1,0,1,1996-09-20
Matt Andersen,1484.0,1,0,1,1996-05-17
David Hood,1484.0,1,0,1,1995-09-08
Francesco Maturi,1484.0,1,0,1,1995-09-08
Jack McGlaughlin,1484.0,1,0,1,1995-07-14
Andy Anderson,1484.0,1,0,1,1995-04-07
Jason Fairn,1484.0,1,0,1,1994-12-16
Kevin Rosier,1484.0,1,0,1,1994-12-16
Emmanuel Yarborough,1484.0,1,0,1,1994-09-09
Thaddeus Luster,1484.0,1,0,1,1994-03-11
Sean McCorkle,1483.99894527311,3,1,2,2011-03-26
Chris Brennan,1483.9985843298684,3,1,2,2002-01-11
Will Chope,1483.9905452072128,1,0,1,2014-01-04
Carlos Mota,1483.9678578725243,1,0,1,2022-10-29
Ryan Roberts,1483.9661744338011,1,0,1,2008-04-02
Mike Jackson,1483.9661669788793,3,1,2,2022-10-15
Dale Hartt,1483.9629961080386,3,1,2,2009-06-13
Satoshi Honma,1483.962120097898,1,0,1,2000-04-14
Lucas Brennan,1483.9565315496316,1,0,1,2026-04-25
Cole Smith,1483.9550310911618,3,1,2,2020-09-05
Luis Pajuelo,1483.9409739562388,1,0,1,2024-03-23
Harold Howard,1483.932418181059,3,1,2,1995-09-08
Jeff Newton,1483.9323273572415,1,0,1,2005-11-19
Rick Davis,1483.9308485590445,1,0,1,2006-05-27
Carlo Prater,1483.927290854706,3,1,2,2012-10-05
Batgerel Danaa,1483.9134929824254,7,3,4,2023-04-22
Mark Weir,1483.9059856611677,3,1,2,2003-04-25
Jake Hadley,1483.866623427171,7,3,4,2024-10-19
Nathan Fletcher,1483.8428651339407,3,1,2,2025-08-02
Roosevelt Roberts,1483.8351225937442,9,4,5,2024-09-28
Braxton Smith,1483.7978928851298,1,0,1,2023-05-06
Andrew Holbrook,1483.7805799220905,5,2,3,2017-09-02
Duane Ludwig,1483.7458454541638,9,4,5,2012-09-29
Garrett Armfield,1483.743370761961,5,2,3,2024-11-02
Cyril Asker,1483.7419220485274,5,2,3,2018-02-10
Joe Soto,1483.721649726965,8,3,5,2018-02-03
Deron Winn,1483.6819195761368,5,2,3,2022-06-18
George Sullivan,1483.6761840733388,7,3,4,2018-08-25
Ivan Salaverry,1483.6244749007856,7,3,4,2008-05-24
Patricio Pitbull,1483.5156819804333,1,0,1,2026-04-11
Nissen Osterneck,1483.4970882294526,1,0,1,2009-04-01
Hector Urbina,1483.4899957495338,3,1,2,2016-09-24
Reza Nasri,1483.4763716642371,1,0,1,1996-09-20
Carlos Barreto,1483.4631811193356,1,0,1,1997-10-17
Sabina Mazo,1483.459316859631,7,3,4,2022-03-12
Rogerio Bontorin,1483.44172033073,5,2,3,2022-01-15
Ange Loosa,1483.44093478077,5,2,3,2025-06-14
Melissa Martinez,1483.418567819715,3,1,2,2025-07-12
Per Eklund,1483.413050723703,3,1,2,2009-02-21
Danielle Taylor,1483.401975130368,5,2,3,2018-08-04
Jon Tuck,1483.400949282802,9,4,5,2018-08-25
Spike Carlyle,1483.3886517588774,3,1,2,2020-11-28
Rolando Delgado,1483.3857045278594,3,1,2,2009-11-14
Solomon Hutcherson,1483.385250662337,1,0,1,2006-06-24
Simeon Thoresen,1483.3824271145163,3,1,2,2013-01-26
Stanislav Nedkov,1483.3805738956892,3,1,2,2015-01-24
Max Rohskopf,1483.3699040365839,1,0,1,2020-06-20
Lewis Gonzalez,1483.3626501813578,1,0,1,2015-06-27
Tony Petarra,1483.3622518920504,1,0,1,1999-05-07
Khusein Askhabov,1483.3601486727969,1,0,1,2023-02-18
Alex Andrade,1483.360144219881,1,0,1,2000-06-09
Scott Fiedler,1483.350092142574,1,0,1,1996-07-12
Jess Liaudin,1483.338764433007,5,2,3,2008-10-18
Ernie Verdicia,1483.3371317818658,1,0,1,1995-04-07
Nick Pace,1483.3358620523243,3,1,2,2011-11-19
Maciej Jewtuszko,1483.33585117921,1,0,1,2011-02-26
Paul Georgieff,1483.3336195789432,1,0,1,2007-12-08
Masio Fullen,1483.3324534694102,3,1,2,2016-01-30
Billy Ray Goff,1483.3309994754525,3,1,2,2025-05-31
Allen Berube,1483.3296897362338,1,0,1,2007-06-23
Wes Albritton,1483.3296897362338,1,0,1,1997-05-30
Scott Baker,1483.3296897362338,1,0,1,1994-03-11
Houston Dorr,1483.3282989173529,1,0,1,1997-10-17
Bolaji Oki,1483.3250788861546,5,2,3,2026-03-14
Ronald Jhun,1483.321078082203,1,0,1,2004-08-21
Nick Osipczak,1483.3198578173663,5,2,3,2010-11-13
Eddie Mendez,1483.3185992590024,1,0,1,2013-06-08
Jim Alers,1483.3063966601596,3,1,2,2016-07-23
Joshua Weems,1483.3044571177165,1,0,1,2022-10-29
John Campetella,1483.3003816779299,1,0,1,1996-07-12
Sheldon Westcott,1483.2997887223135,3,1,2,2016-01-02
Guilherme Vasconcelos,1483.2991701792266,1,0,1,2014-07-05
Ivan Serati,1483.297668295266,1,0,1,2009-01-17
David Michaud,1483.29760169064,3,1,2,2015-04-25
Ben Alloway,1483.2976013366472,3,1,2,2013-08-28
James McSweeney,1483.2976013366472,3,1,2,2010-10-16
Matt Arroyo,1483.2976013366472,3,1,2,2009-01-31
Jackie Lee,1483.2976009979875,1,0,1,1997-02-07
Dieusel Berto,1483.2975328274754,1,0,1,1996-07-12
Keith Mielke,1483.2975328274754,1,0,1,1996-02-16
Ariane da Silva,1483.2931377578695,14,6,8,2025-06-07
Brian Geraghty,1483.2914648166425,1,0,1,2007-06-23
Adam Milstead,1483.2878556452836,3,1,2,2018-12-15
Yuri Vaulin,1483.2709890016195,1,0,1,1997-07-27
Charlie Valencia,1483.2702620086698,1,0,1,2011-04-30
Sean Daugherty,1483.2652514336262,1,0,1,1994-03-11
Hyun Gyu Lim,1483.2652397107836,7,3,4,2017-09-22
Ben Johnston,1483.263693206478,1,0,1,2026-05-02
Dean Barry,1483.263693206478,1,0,1,2022-04-23
Bubba Bush,1483.263693206478,1,0,1,2015-10-24
Roger Zapata,1483.263693206478,1,0,1,2015-09-26
Milton Vieira,1483.263693206478,1,0,1,2013-01-19
Kristian Rothaermel,1483.263693206478,1,0,1,2006-06-28
Sean Alvarez,1483.263693206478,1,0,1,2003-04-25
Nate Schroeder,1483.263693206478,1,0,1,2000-06-09
Masutatsu Yano,1483.263693206478,1,0,1,1999-11-19
Bob Gilstrap,1483.263693206478,1,0,1,1998-05-15
Courtney Turner,1483.263693206478,1,0,1,1998-03-13
Donnie Chappell,1483.263693206478,1,0,1,1997-07-27
Dmitri Stepanov,1483.263693206478,1,0,1,1997-05-30
Roland Payne,1483.263693206478,1,0,1,1994-09-09
Shunichi Shimizu,1483.2606514204442,1,0,1,2014-01-04
Matt Lucas,1483.2591408756055,1,0,1,2011-11-12
Matthew Semelsberger,1483.2560939090888,11,5,6,2024-11-09
Eldo Xavier Dias,1483.2368590131684,1,0,1,1994-12-16
Jamie Siraj,1483.2330475115061,1,0,1,2026-04-18
Robert Lucarelli,1483.2314149542535,1,0,1,1994-03-11
Milana Dudieva,1483.2313821198313,3,1,2,2016-11-19
Terrance Saeteurn,1483.2311934077945,1,0,1,2025-08-22
Filip Pejic,1483.2309975779658,1,0,1,2016-04-10
Saeed Hosseini,1483.2298601853572,1,0,1,1997-05-30
Fred Ettish,1483.2298601853572,1,0,1,1994-03-11
Zane Frazier,1483.2283158331127,1,0,1,1996-05-17
Chris Liguori,1483.2232690998544,1,0,1,2003-11-21
Robert Sanchez,1483.2071293201388,3,1,2,2018-09-08
James Lee,1483.206092386347,1,0,1,2008-01-19
Justin Lawrence,1483.197622782199,3,1,2,2013-04-13
Yuneisy Duben,1483.19618057542,1,0,1,2025-03-15
Ron Stallings,1483.1743902016317,3,1,2,2015-09-05
Mandel Nallo,1483.1220602686453,1,0,1,2026-04-18
Chris Cope,1483.0865785916164,3,1,2,2012-02-04
Shauna Bannon,1483.053874645171,5,2,3,2026-05-16
Kanako Murata,1483.0497215454207,3,1,2,2023-10-07
Johnny Bedford,1482.9941607214612,5,2,3,2014-09-13
David Heath,1482.9367237143792,5,2,3,2008-02-02
Emily Ducote,1482.9087844297144,5,2,3,2024-05-18
Justin Salas,1482.86722599951,7,3,4,2016-03-05
Misha Cirkunov,1482.8587214229333,13,6,7,2022-10-15
Jason Von Flue,1482.8289532867805,3,1,2,2006-08-17
Rodrigo Damm,1482.8076001301392,7,3,4,2015-01-03
Marcel Fortuna,1482.7513906583474,3,1,2,2017-11-11
Sam Hoger,1482.7243107457734,5,2,3,2007-02-03
Clay Harvison,1482.7060741120945,3,1,2,2011-11-12
Ricardo Romero,1482.6948521757433,3,1,2,2011-09-24
Felipe Olivieri,1482.679729830245,1,0,1,2016-01-30
Geraldo de Freitas,1482.6545092793103,3,1,2,2020-11-14
Jesse Lennox,1482.6313196659908,3,1,2,2010-06-12
Erick Montano,1482.6309749600948,3,1,2,2016-11-05
Tanner Boser,1482.62016668172,11,5,6,2026-04-18
He-Man Gipson,1482.609952107737,1,0,1,1995-07-14
Orion Cosce,1482.6020268379552,3,1,2,2023-05-20
Alex Karalexis,1482.5981711137829,3,1,2,2006-01-16
Isabela de Padua,1482.5957556955877,1,0,1,2019-11-16
Ian Loveland,1482.5950719527063,3,1,2,2011-08-27
Luke Cummo,1482.5901999825062,7,3,4,2008-08-09
Jake Ellenberger,1482.5382513677023,21,10,11,2018-08-25
Cameron Dollar,1482.5316223798852,1,0,1,2009-06-20
Yan Cabral,1482.513196225692,5,2,3,2016-05-08
Joao Pierini,1482.5118024883368,1,0,1,2002-06-22
Rafael Tobias,1482.5052072879873,1,0,1,2026-03-07
Brian Kelleher,1482.4022821288904,17,8,9,2024-07-20
Robelis Despaigne,1482.4000425401039,3,1,2,2024-10-19
Sasha Palatnikov,1482.3991656473208,3,1,2,2021-08-21
Juliana Miller,1482.30898991531,5,2,3,2026-02-21
Dustin Kimura,1482.2857864735288,5,2,3,2014-12-13
Trevor Peek,1482.2309141788899,5,2,3,2024-09-07
Mike Easton,1482.2259471239126,7,3,4,2014-06-14
Chris Camozzi,1482.2024892224172,19,9,10,2017-05-28
Clayton Carpenter,1482.1879119004657,5,2,3,2026-05-09
Poliana Botelho,1482.1732134407855,7,3,4,2022-06-04
Pawel Pawlak,1482.1641065169788,3,1,2,2015-07-18
Chad Anheliger,1482.1481218464244,5,2,3,2024-11-02
Thiago Perpetuo,1482.120008321898,3,1,2,2014-03-23
Luana Pinheiro,1482.0777691004355,7,3,4,2025-05-17
Jamie Moyle,1482.014265322847,3,1,2,2018-07-07
Ivan Menjivar,1481.9807389023863,9,4,5,2014-03-01
Oskar Piechota,1481.947557294261,5,2,3,2019-12-14
Julien Leblanc,1481.933127184514,1,0,1,2026-04-18
Khama Worthy,1481.9279081542084,5,2,3,2021-10-23
Sung Bin Jo,1481.901909244616,1,0,1,2019-06-01
Tom Blackledge,1481.8847549325899,1,0,1,2011-02-26
Eugene Jackson,1481.8599205338387,7,3,4,2002-07-13
Josh Stansbury,1481.8577205865372,3,1,2,2017-06-25
Ottman Azaitar,1481.8103902473433,5,2,3,2024-12-14
Omar Morales,1481.8004559888989,7,3,4,2023-03-18
Justine Kish,1481.6684164832504,7,3,4,2021-04-17
Blake Bilder,1481.5552651140695,3,1,2,2024-02-03
Mandy Bohm,1481.5017579863388,3,1,2,2023-05-13
Abu Azaitar,1481.3346031339731,3,1,2,2023-10-21
Anshul Jubli,1481.3258749213373,3,1,2,2025-02-08
Corey Hill,1481.2259650087135,3,1,2,2008-12-10
William Knight,1481.2235395232326,7,3,4,2023-02-18
Kai Kamaka,1481.1232640329738,3,1,2,2021-05-01
Kevin Burns,1480.9809271419163,5,2,3,2009-12-12
Dan Miller,1480.7643196717731,13,6,7,2015-07-12
Jorge Gurgel,1480.6682646690151,7,3,4,2008-11-15
Yui Chul Nam,1480.64668507985,3,1,2,2015-11-28
Abdul Razak Alhassan,1480.5371308511906,13,6,7,2025-01-11
Bethe Correia,1480.4972681928593,11,5,6,2021-10-02
Yves Edwards,1480.4724243463872,20,10,10,2014-11-22
Rob Kimmons,1480.331294057272,7,3,4,2011-03-03
Kyle Kingsbury,1480.3075572283938,9,4,5,2014-07-26
Matthew Lopez,1480.0529625427328,6,2,4,2018-12-08
Dylan Andrews,1480.020951895873,5,2,3,2015-05-09
Ben Saunders,1479.801672683256,19,9,10,2019-12-14
Mark Hominick,1479.7254327870792,7,3,4,2012-11-17
Kimo Leopoldo,1479.662519400943,6,2,4,2004-06-19
Manvel Gamburyan,1479.5001086052705,14,6,8,2016-11-19
Hacran Dias,1479.402733313085,8,3,5,2017-10-28
Gabriel Benitez,1479.3865339256265,15,7,8,2024-04-27
Chris Beal,1479.321572127095,5,2,3,2016-06-18
Justin Scoggins,1479.1335988057567,9,4,5,2018-07-14
Cody Brundage,1478.8233770325128,14,6,8,2026-05-16
Joe Riggs,1478.7180912259582,12,5,7,2016-02-21
Louis Smolka,1478.5922218824353,17,8,9,2022-05-14
Ibo Aslan,1478.4585392169192,5,2,3,2025-12-06
Justin Ledet,1478.201679012944,7,3,4,2020-10-31
Trevor Smith,1478.192255083145,12,5,7,2019-12-07
Brad Katona,1478.0770917054053,9,4,5,2025-05-10
Guido Cannetti,1477.5481951179506,10,4,6,2023-03-11
Walt Harris,1477.370312099504,15,6,9,2021-06-05
